Date,Time,City,Specific_Location,Disaster_Type,Fire_Extent,Earthquake_Magnitude,Pop_Density,Infrastructure,Normal_Temp,Current_Temp,Temp_Diff,Fire_Station,Available_Fire_Trucks,MDA_Address,Available_Ambulances,Evacuation_Center,Action_Plan
25/06/2026,23:55,באר שבע,שכונת רמות,שריפה,297 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,45,10,דרך אילת 1,4,הנשיאים 1,11,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
12/06/2026,23:50,תל אביב,שדרות רוטשילד,רעידת אדמה,-,6,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,42,10,המלאכה 1,3,יגאל אלון 60,8,אקספו תל אביב,"הקמת חפ""ק באקספו תל אביב וסריקה לאיתור לכודים"
12/06/2026,23:48,חיפה,שכונת דניה,שריפה,226 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,39,9,דרך יפו 15,4,חלוצי התעשייה 2,2,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
28/07/2026,14:00,באר יעקב,שכונת צמרות,רעידת אדמה,-,5.9,אוכלוסייה מעורבת,תשתיות בסיסיות,33,43,10,"צה""ל 5",7,ירושלים 2,10,"מתנ""ס באר יעקב","הקמת חפ""ק במתנ""ס באר יעקב וסריקה לאיתור לכודים"
15/06/2026,04:44,חיפה,העיר התחתית,רעידת אדמה,-,4.4,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,36,6,דרך יפו 15,7,חלוצי התעשייה 2,2,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
03/06/2026,05:14,חיפה,שכונת דניה,רעידת אדמה,-,3.9,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,41,11,דרך יפו 15,8,חלוצי התעשייה 2,6,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
19/06/2026,21:57,תל אביב,רחוב דיזנגוף,שריפה,15 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,43,11,המלאכה 1,1,יגאל אלון 60,11,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
17/07/2026,09:37,ראשון לציון,רחוב רוטשילד,שריפה,287 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,41,7,הרצל 1,4,זבוטינסקי 5,11,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
27/07/2026,06:03,ראשון לציון,רחוב רוטשילד,רעידת אדמה,-,6.2,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,43,9,הרצל 1,1,זבוטינסקי 5,7,היכל ספורט גן נחום,"הקמת חפ""ק בהיכל ספורט גן נחום וסריקה לאיתור לכודים"
23/06/2026,18:35,חיפה,מרכז הכרמל,שריפה,318 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,38,8,דרך יפו 15,7,חלוצי התעשייה 2,7,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
02/06/2026,05:41,תל אביב,רמת החייל,שריפה,71 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,39,7,המלאכה 1,5,יגאל אלון 60,11,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
05/07/2026,22:40,באר שבע,העיר העתיקה,רעידת אדמה,-,4.1,אוכלוסייה מעורבת,תשתיות בסיסיות,35,42,7,דרך אילת 1,7,הנשיאים 1,8,אצטדיון טרנר,בדיקת יציבות מבנים והנחיות הרגעה
02/07/2026,08:04,ראשון לציון,רחוב הרצל,רעידת אדמה,-,4.5,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,43,9,הרצל 1,5,זבוטינסקי 5,4,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
18/06/2026,03:12,באר שבע,שכונת נווה זאב,רעידת אדמה,-,3.8,אוכלוסייה מעורבת,תשתיות בסיסיות,35,47,12,דרך אילת 1,2,הנשיאים 1,3,אצטדיון טרנר,בדיקת יציבות מבנים והנחיות הרגעה
27/07/2026,11:26,חיפה,שכונת דניה,רעידת אדמה,-,5.4,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,41,11,דרך יפו 15,1,חלוצי התעשייה 2,3,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
17/07/2026,11:25,ראשון לציון,רחוב רוטשילד,שריפה,237 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,42,8,הרצל 1,1,זבוטינסקי 5,2,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
27/07/2026,17:22,תל אביב,רמת החייל,שריפה,415 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,39,7,המלאכה 1,3,יגאל אלון 60,10,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
08/06/2026,22:53,תל אביב,שדרות רוטשילד,רעידת אדמה,-,5.4,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,38,6,המלאכה 1,3,יגאל אלון 60,12,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
10/07/2026,21:30,ראשון לציון,שכונת פרס נובל,שריפה,89 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,45,11,הרצל 1,2,זבוטינסקי 5,10,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
23/06/2026,16:24,ראשון לציון,רחוב רוטשילד,שריפה,439 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,43,9,הרצל 1,3,זבוטינסקי 5,5,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
21/06/2026,00:38,באר שבע,שדרות רגר,שריפה,249 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,47,12,דרך אילת 1,6,הנשיאים 1,10,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
08/07/2026,19:31,חיפה,רחוב העצמאות,שריפה,275 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,42,12,דרך יפו 15,8,חלוצי התעשייה 2,2,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
20/07/2026,05:56,תל אביב,רחוב דיזנגוף,שריפה,393 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,38,6,המלאכה 1,3,יגאל אלון 60,9,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
10/07/2026,07:50,חיפה,מרכז הכרמל,שריפה,178 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,42,12,דרך יפו 15,4,חלוצי התעשייה 2,10,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
16/07/2026,11:01,ראשון לציון,אזור התעשייה הישן,שריפה,96 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,45,11,הרצל 1,4,זבוטינסקי 5,3,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
21/07/2026,13:05,ראשון לציון,שכונת פרס נובל,רעידת אדמה,-,6.6,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,45,11,הרצל 1,1,זבוטינסקי 5,11,היכל ספורט גן נחום,"הקמת חפ""ק בהיכל ספורט גן נחום וסריקה לאיתור לכודים"
02/07/2026,05:46,ראשון לציון,שכונת פרס נובל,רעידת אדמה,-,5.5,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,43,9,הרצל 1,6,זבוטינסקי 5,11,היכל ספורט גן נחום,"הקמת חפ""ק בהיכל ספורט גן נחום וסריקה לאיתור לכודים"
17/06/2026,00:55,באר שבע,שדרות רגר,שריפה,276 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,46,11,דרך אילת 1,3,הנשיאים 1,4,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
27/06/2026,21:59,באר יעקב,שדרות יצחק שמיר,רעידת אדמה,-,6,אוכלוסייה מעורבת,תשתיות בסיסיות,33,40,7,"צה""ל 5",8,ירושלים 2,12,"מתנ""ס באר יעקב","הקמת חפ""ק במתנ""ס באר יעקב וסריקה לאיתור לכודים"
24/06/2026,10:00,באר יעקב,מרכז המושבה,שריפה,304 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,45,12,"צה""ל 5",1,ירושלים 2,9,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
22/06/2026,23:19,ראשון לציון,רחוב הרצל,שריפה,75 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,45,11,הרצל 1,8,זבוטינסקי 5,6,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
10/06/2026,05:10,באר שבע,שכונת נווה זאב,רעידת אדמה,-,4.9,אוכלוסייה מעורבת,תשתיות בסיסיות,35,47,12,דרך אילת 1,1,הנשיאים 1,5,אצטדיון טרנר,בדיקת יציבות מבנים והנחיות הרגעה
20/06/2026,12:58,באר יעקב,מרכז המושבה,שריפה,130 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,38,5,"צה""ל 5",1,ירושלים 2,11,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
18/07/2026,17:38,באר שבע,שכונת נווה זאב,שריפה,334 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,46,11,דרך אילת 1,5,הנשיאים 1,3,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
01/06/2026,16:43,ראשון לציון,שכונת פרס נובל,שריפה,139 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,45,11,הרצל 1,1,זבוטינסקי 5,12,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
28/06/2026,23:12,תל אביב,רחוב דיזנגוף,רעידת אדמה,-,5.9,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,42,10,המלאכה 1,2,יגאל אלון 60,11,אקספו תל אביב,"הקמת חפ""ק באקספו תל אביב וסריקה לאיתור לכודים"
10/06/2026,22:35,ראשון לציון,רחוב הרצל,שריפה,40 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,45,11,הרצל 1,5,זבוטינסקי 5,6,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
18/07/2026,11:10,חיפה,שכונת דניה,שריפה,245 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,42,12,דרך יפו 15,2,חלוצי התעשייה 2,8,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
14/07/2026,07:18,תל אביב,רמת החייל,שריפה,143 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,43,11,המלאכה 1,4,יגאל אלון 60,6,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
20/07/2026,20:49,תל אביב,רחוב דיזנגוף,שריפה,266 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,42,10,המלאכה 1,4,יגאל אלון 60,10,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
19/06/2026,08:42,ראשון לציון,אזור התעשייה הישן,רעידת אדמה,-,5.1,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,46,12,הרצל 1,4,זבוטינסקי 5,6,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
17/06/2026,17:44,באר שבע,שכונת נווה זאב,שריפה,224 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,46,11,דרך אילת 1,2,הנשיאים 1,12,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
18/07/2026,13:34,ראשון לציון,רחוב הרצל,רעידת אדמה,-,4.8,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,46,12,הרצל 1,2,זבוטינסקי 5,3,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
22/07/2026,05:56,חיפה,מרכז הכרמל,רעידת אדמה,-,5,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,35,5,דרך יפו 15,6,חלוצי התעשייה 2,9,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
08/06/2026,05:26,באר שבע,העיר העתיקה,רעידת אדמה,-,6.3,אוכלוסייה מעורבת,תשתיות בסיסיות,35,45,10,דרך אילת 1,5,הנשיאים 1,7,אצטדיון טרנר,"הקמת חפ""ק באצטדיון טרנר וסריקה לאיתור לכודים"
01/07/2026,12:21,באר שבע,שכונת רמות,שריפה,174 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,42,7,דרך אילת 1,2,הנשיאים 1,10,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
27/06/2026,12:40,ראשון לציון,רחוב רוטשילד,רעידת אדמה,-,6.8,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,45,11,הרצל 1,5,זבוטינסקי 5,12,היכל ספורט גן נחום,"הקמת חפ""ק בהיכל ספורט גן נחום וסריקה לאיתור לכודים"
20/07/2026,10:25,באר שבע,העיר העתיקה,שריפה,406 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,44,9,דרך אילת 1,2,הנשיאים 1,5,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
13/06/2026,08:52,תל אביב,שדרות רוטשילד,רעידת אדמה,-,4.6,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,40,8,המלאכה 1,8,יגאל אלון 60,8,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
26/07/2026,06:33,ראשון לציון,שכונת פרס נובל,רעידת אדמה,-,6.1,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,41,7,הרצל 1,4,זבוטינסקי 5,8,היכל ספורט גן נחום,"הקמת חפ""ק בהיכל ספורט גן נחום וסריקה לאיתור לכודים"
04/06/2026,12:22,ראשון לציון,רחוב רוטשילד,שריפה,133 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,44,10,הרצל 1,5,זבוטינסקי 5,2,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
20/07/2026,01:11,באר יעקב,שדרות יצחק שמיר,רעידת אדמה,-,5.5,אוכלוסייה מעורבת,תשתיות בסיסיות,33,38,5,"צה""ל 5",2,ירושלים 2,9,"מתנ""ס באר יעקב","הקמת חפ""ק במתנ""ס באר יעקב וסריקה לאיתור לכודים"
23/06/2026,02:54,חיפה,שכונת דניה,רעידת אדמה,-,3.7,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,35,5,דרך יפו 15,8,חלוצי התעשייה 2,7,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
28/07/2026,12:40,חיפה,שכונת דניה,רעידת אדמה,-,6,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,39,9,דרך יפו 15,1,חלוצי התעשייה 2,8,אצטדיון סמי עופר,"הקמת חפ""ק באצטדיון סמי עופר וסריקה לאיתור לכודים"
01/07/2026,05:19,באר שבע,שכונת נווה זאב,שריפה,377 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,46,11,דרך אילת 1,4,הנשיאים 1,11,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
03/07/2026,08:31,תל אביב,שכונת פלורנטין,שריפה,118 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,38,6,המלאכה 1,4,יגאל אלון 60,6,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
07/07/2026,10:33,ראשון לציון,רחוב הרצל,שריפה,145 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,42,8,הרצל 1,2,זבוטינסקי 5,9,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
03/06/2026,13:58,חיפה,העיר התחתית,רעידת אדמה,-,4.5,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,35,5,דרך יפו 15,8,חלוצי התעשייה 2,2,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
14/07/2026,17:02,באר יעקב,רחוב נעמי שמר,שריפה,305 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,41,8,"צה""ל 5",3,ירושלים 2,4,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
23/06/2026,22:07,תל אביב,רמת החייל,רעידת אדמה,-,4.1,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,37,5,המלאכה 1,8,יגאל אלון 60,12,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
15/06/2026,05:33,באר שבע,שכונת רמות,שריפה,243 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,47,12,דרך אילת 1,4,הנשיאים 1,9,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
24/06/2026,07:07,באר יעקב,רחוב נעמי שמר,רעידת אדמה,-,4.3,אוכלוסייה מעורבת,תשתיות בסיסיות,33,41,8,"צה""ל 5",2,ירושלים 2,11,"מתנ""ס באר יעקב",בדיקת יציבות מבנים והנחיות הרגעה
29/07/2026,01:11,תל אביב,שדרות רוטשילד,רעידת אדמה,-,4.9,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,41,9,המלאכה 1,8,יגאל אלון 60,6,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
30/06/2026,21:42,באר יעקב,מרכז המושבה,רעידת אדמה,-,5.8,אוכלוסייה מעורבת,תשתיות בסיסיות,33,44,11,"צה""ל 5",5,ירושלים 2,7,"מתנ""ס באר יעקב","הקמת חפ""ק במתנ""ס באר יעקב וסריקה לאיתור לכודים"
28/06/2026,06:29,תל אביב,שכונת פלורנטין,שריפה,411 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,41,9,המלאכה 1,8,יגאל אלון 60,7,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
04/07/2026,21:16,ראשון לציון,שכונת פרס נובל,רעידת אדמה,-,4.1,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,40,6,הרצל 1,3,זבוטינסקי 5,7,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
29/07/2026,04:53,באר שבע,שכונת רמות,שריפה,427 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,42,7,דרך אילת 1,2,הנשיאים 1,11,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
07/07/2026,17:05,ראשון לציון,אזור התעשייה הישן,רעידת אדמה,-,3.6,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,42,8,הרצל 1,3,זבוטינסקי 5,9,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
29/06/2026,04:01,חיפה,שכונת דניה,רעידת אדמה,-,6,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,40,10,דרך יפו 15,5,חלוצי התעשייה 2,3,אצטדיון סמי עופר,"הקמת חפ""ק באצטדיון סמי עופר וסריקה לאיתור לכודים"
16/06/2026,08:14,באר שבע,שדרות רגר,שריפה,353 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,42,7,דרך אילת 1,1,הנשיאים 1,10,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
07/07/2026,12:37,באר שבע,שכונת נווה זאב,שריפה,160 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,45,10,דרך אילת 1,5,הנשיאים 1,8,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
23/06/2026,12:03,באר שבע,שדרות רגר,שריפה,246 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,45,10,דרך אילת 1,5,הנשיאים 1,3,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
20/07/2026,13:21,באר שבע,שכונת רמות,רעידת אדמה,-,6.2,אוכלוסייה מעורבת,תשתיות בסיסיות,35,42,7,דרך אילת 1,8,הנשיאים 1,12,אצטדיון טרנר,"הקמת חפ""ק באצטדיון טרנר וסריקה לאיתור לכודים"
08/06/2026,22:44,באר יעקב,מרכז המושבה,שריפה,174 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,40,7,"צה""ל 5",2,ירושלים 2,4,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
01/07/2026,16:11,באר שבע,שכונת רמות,רעידת אדמה,-,5,אוכלוסייה מעורבת,תשתיות בסיסיות,35,45,10,דרך אילת 1,7,הנשיאים 1,7,אצטדיון טרנר,בדיקת יציבות מבנים והנחיות הרגעה
18/07/2026,17:00,באר שבע,שכונת נווה זאב,רעידת אדמה,-,5.2,אוכלוסייה מעורבת,תשתיות בסיסיות,35,46,11,דרך אילת 1,7,הנשיאים 1,12,אצטדיון טרנר,בדיקת יציבות מבנים והנחיות הרגעה
07/06/2026,20:51,תל אביב,שדרות רוטשילד,שריפה,389 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,43,11,המלאכה 1,1,יגאל אלון 60,4,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
18/07/2026,01:31,באר שבע,שכונת רמות,רעידת אדמה,-,4.1,אוכלוסייה מעורבת,תשתיות בסיסיות,35,47,12,דרך אילת 1,5,הנשיאים 1,5,אצטדיון טרנר,בדיקת יציבות מבנים והנחיות הרגעה
15/07/2026,01:48,תל אביב,רמת החייל,שריפה,297 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,42,10,המלאכה 1,5,יגאל אלון 60,11,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
31/07/2026,16:13,תל אביב,רחוב דיזנגוף,שריפה,12 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,42,10,המלאכה 1,1,יגאל אלון 60,7,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
11/06/2026,07:38,ראשון לציון,רחוב הרצל,שריפה,208 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,44,10,הרצל 1,2,זבוטינסקי 5,10,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
26/07/2026,01:34,תל אביב,שדרות רוטשילד,שריפה,83 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,38,6,המלאכה 1,8,יגאל אלון 60,10,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
21/07/2026,02:48,באר יעקב,מרכז המושבה,רעידת אדמה,-,4.7,אוכלוסייה מעורבת,תשתיות בסיסיות,33,41,8,"צה""ל 5",8,ירושלים 2,12,"מתנ""ס באר יעקב",בדיקת יציבות מבנים והנחיות הרגעה
