Date,Time,City,Specific_Location,Disaster_Type,Fire_Extent,Earthquake_Magnitude,Pop_Density,Infrastructure,Normal_Temp,Current_Temp,Temp_Diff,Fire_Station,Available_Fire_Trucks,MDA_Address,Available_Ambulances,Evacuation_Center,Action_Plan
07/01/2026,01:21,באר שבע,רחוב 38,רעידת אדמה,-,3,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),33,36,3,דרך חברון 10,3,רגר 50,1,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
24/01/2026,14:52,תל אביב,רחוב 26,שריפה,466 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),34,44,10,המלאכה 1,8,יגאל אלון 60,7,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
01/01/2026,23:43,תל אביב,רחוב 47,רעידת אדמה,-,4.6,אזור פתוח,תשתיות בסיסיות,33,35,2,המלאכה 1,4,יגאל אלון 60,1,אקספו תל אביב,הכלה היקפית וסריקת מבנים
01/03/2026,19:18,ראשון לציון,רחוב 65,רעידת אדמה,-,3.6,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),34,36,2,הרצל 1,5,זבוטינסקי 5,5,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
15/09/2025,20:25,חיפה,רחוב 21,רעידת אדמה,-,5,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),29,37,8,חלוצי התעשייה 2,5,דרך יפו 15,2,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
27/03/2026,00:34,באר שבע,רחוב 100,רעידת אדמה,-,5,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),32,41,9,דרך חברון 10,1,רגר 50,2,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
21/02/2026,04:39,תל אביב,רחוב 1,שריפה,303 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),35,44,9,המלאכה 1,9,יגאל אלון 60,8,אקספו תל אביב,הכלה היקפית וסריקת מבנים
26/09/2025,14:53,תל אביב,רחוב 84,רעידת אדמה,-,5.4,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),35,41,6,המלאכה 1,9,יגאל אלון 60,7,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
04/07/2025,20:04,באר שבע,רחוב 61,שריפה,425 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),35,40,5,דרך חברון 10,8,רגר 50,4,היכל הקונכייה,הכלה היקפית וסריקת מבנים
25/10/2025,16:26,ראשון לציון,רחוב 23,רעידת אדמה,-,4.6,אזור פתוח,תשתיות קריטיות (חשמל/גז),34,37,3,הרצל 1,2,זבוטינסקי 5,7,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
04/01/2026,12:47,תל אביב,רחוב 98,שריפה,215 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),30,33,3,המלאכה 1,3,יגאל אלון 60,1,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
26/06/2025,06:09,באר שבע,רחוב 75,רעידת אדמה,-,4.5,מאוכלס בצפיפות,תשתיות בסיסיות,29,34,5,דרך חברון 10,1,רגר 50,5,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
08/06/2026,04:59,תל אביב,רחוב 76,רעידת אדמה,-,4.7,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),32,37,5,המלאכה 1,7,יגאל אלון 60,1,אקספו תל אביב,הכלה היקפית וסריקת מבנים
31/08/2025,03:27,באר שבע,רחוב 40,שריפה,72 דונם,-,מאוכלס בצפיפות,תשתיות בסיסיות,30,37,7,דרך חברון 10,6,רגר 50,1,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
13/11/2025,03:43,ראשון לציון,רחוב 66,רעידת אדמה,-,4.4,אוכלוסייה מעורבת,תשתיות בסיסיות,28,30,2,הרצל 1,7,זבוטינסקי 5,2,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
12/11/2025,03:22,תל אביב,רחוב 25,רעידת אדמה,-,6.1,מאוכלס בצפיפות,תשתיות בסיסיות,32,42,10,המלאכה 1,3,יגאל אלון 60,7,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
07/03/2026,21:48,חיפה,רחוב 6,שריפה,459 דונם,-,אזור פתוח,תשתיות בסיסיות,28,33,5,חלוצי התעשייה 2,3,דרך יפו 15,5,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
01/09/2025,06:12,באר שבע,רחוב 11,רעידת אדמה,-,4.9,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,38,4,דרך חברון 10,6,רגר 50,4,היכל הקונכייה,הכלה היקפית וסריקת מבנים
24/12/2025,04:35,באר שבע,רחוב 57,רעידת אדמה,-,4.8,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),29,31,2,דרך חברון 10,2,רגר 50,8,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
03/11/2025,06:32,תל אביב,רחוב 11,שריפה,448 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),29,32,3,המלאכה 1,3,יגאל אלון 60,2,אקספו תל אביב,הכלה היקפית וסריקת מבנים
07/07/2025,10:55,ראשון לציון,רחוב 92,שריפה,108 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),29,38,9,הרצל 1,3,זבוטינסקי 5,4,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
31/10/2025,04:49,באר שבע,רחוב 72,שריפה,92 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),33,36,3,דרך חברון 10,6,רגר 50,2,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
24/02/2026,02:05,ראשון לציון,רחוב 43,רעידת אדמה,-,4.5,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),30,35,5,הרצל 1,2,זבוטינסקי 5,6,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
31/12/2025,02:31,באר שבע,רחוב 50,שריפה,254 דונם,-,מאוכלס בצפיפות,תשתיות בסיסיות,29,38,9,דרך חברון 10,9,רגר 50,5,היכל הקונכייה,הכלה היקפית וסריקת מבנים
13/10/2025,12:41,באר שבע,רחוב 76,שריפה,146 דונם,-,אזור פתוח,תשתיות בסיסיות,32,37,5,דרך חברון 10,10,רגר 50,3,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
28/01/2026,08:12,באר שבע,רחוב 51,שריפה,360 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),29,39,10,דרך חברון 10,5,רגר 50,2,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
15/02/2026,23:34,חיפה,רחוב 43,שריפה,209 דונם,-,אזור פתוח,תשתיות קריטיות (חשמל/גז),34,39,5,חלוצי התעשייה 2,1,דרך יפו 15,1,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
30/10/2025,11:24,באר שבע,רחוב 53,רעידת אדמה,-,4.1,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),28,38,10,דרך חברון 10,6,רגר 50,1,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
13/03/2026,06:18,תל אביב,רחוב 3,רעידת אדמה,-,4.7,אזור פתוח,תשתיות בסיסיות,29,34,5,המלאכה 1,1,יגאל אלון 60,5,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
05/06/2026,07:31,באר שבע,רחוב 9,שריפה,334 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,38,5,דרך חברון 10,9,רגר 50,6,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
13/10/2025,04:50,תל אביב,רחוב 37,שריפה,229 דונם,-,אזור פתוח,תשתיות בסיסיות,28,34,6,המלאכה 1,3,יגאל אלון 60,6,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
01/04/2026,06:16,חיפה,רחוב 92,שריפה,186 דונם,-,מאוכלס בצפיפות,תשתיות בסיסיות,32,41,9,חלוצי התעשייה 2,8,דרך יפו 15,7,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
14/08/2025,04:02,באר שבע,רחוב 19,שריפה,248 דונם,-,מאוכלס בצפיפות,תשתיות בסיסיות,32,37,5,דרך חברון 10,7,רגר 50,7,היכל הקונכייה,הכלה היקפית וסריקת מבנים
25/11/2025,21:20,ראשון לציון,רחוב 14,שריפה,114 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),28,37,9,הרצל 1,8,זבוטינסקי 5,7,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
15/10/2025,10:40,ראשון לציון,רחוב 61,רעידת אדמה,-,5.6,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),35,41,6,הרצל 1,7,זבוטינסקי 5,5,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
28/11/2025,05:52,חיפה,רחוב 51,רעידת אדמה,-,3.4,אוכלוסייה מעורבת,תשתיות בסיסיות,35,39,4,חלוצי התעשייה 2,9,דרך יפו 15,7,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
30/06/2025,08:32,תל אביב,רחוב 23,רעידת אדמה,-,4.6,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),29,39,10,המלאכה 1,7,יגאל אלון 60,1,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
16/12/2025,21:04,חיפה,רחוב 14,שריפה,401 דונם,-,אזור פתוח,תשתיות בסיסיות,30,36,6,חלוצי התעשייה 2,4,דרך יפו 15,5,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
09/05/2026,19:27,תל אביב,רחוב 29,רעידת אדמה,-,5.5,אזור פתוח,תשתיות קריטיות (חשמל/גז),28,36,8,המלאכה 1,8,יגאל אלון 60,6,אקספו תל אביב,הכלה היקפית וסריקת מבנים
12/12/2025,03:11,חיפה,רחוב 93,שריפה,60 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,37,4,חלוצי התעשייה 2,7,דרך יפו 15,3,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
01/09/2025,05:01,באר שבע,רחוב 19,שריפה,378 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),31,33,2,דרך חברון 10,6,רגר 50,7,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
06/06/2026,21:52,באר שבע,רחוב 52,שריפה,167 דונם,-,מאוכלס בצפיפות,תשתיות בסיסיות,35,40,5,דרך חברון 10,6,רגר 50,7,היכל הקונכייה,הכלה היקפית וסריקת מבנים
01/11/2025,08:45,תל אביב,רחוב 44,שריפה,163 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),29,35,6,המלאכה 1,1,יגאל אלון 60,1,אקספו תל אביב,הכלה היקפית וסריקת מבנים
17/06/2025,17:01,חיפה,רחוב 35,שריפה,360 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),35,42,7,חלוצי התעשייה 2,7,דרך יפו 15,4,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
11/01/2026,16:17,תל אביב,רחוב 33,רעידת אדמה,-,3.6,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,41,9,המלאכה 1,8,יגאל אלון 60,7,אקספו תל אביב,הכלה היקפית וסריקת מבנים
09/12/2025,20:38,באר שבע,רחוב 78,רעידת אדמה,-,3.3,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),28,37,9,דרך חברון 10,8,רגר 50,1,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
03/03/2026,22:39,תל אביב,רחוב 6,רעידת אדמה,-,4.6,אזור פתוח,תשתיות קריטיות (חשמל/גז),33,39,6,המלאכה 1,3,יגאל אלון 60,7,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
17/01/2026,13:57,ראשון לציון,רחוב 28,רעידת אדמה,-,6.1,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),31,34,3,הרצל 1,5,זבוטינסקי 5,5,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
31/08/2025,08:29,תל אביב,רחוב 11,שריפה,50 דונם,-,אזור פתוח,תשתיות בסיסיות,31,39,8,המלאכה 1,3,יגאל אלון 60,3,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
12/04/2026,22:09,חיפה,רחוב 7,שריפה,356 דונם,-,מאוכלס בצפיפות,תשתיות בסיסיות,32,38,6,חלוצי התעשייה 2,2,דרך יפו 15,6,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
16/11/2025,12:23,חיפה,רחוב 60,רעידת אדמה,-,3.5,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),31,41,10,חלוצי התעשייה 2,1,דרך יפו 15,3,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
15/03/2026,10:50,תל אביב,רחוב 2,שריפה,119 דונם,-,אזור פתוח,תשתיות קריטיות (חשמל/גז),35,44,9,המלאכה 1,3,יגאל אלון 60,1,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
26/06/2025,19:09,באר שבע,רחוב 2,רעידת אדמה,-,3.4,מאוכלס בצפיפות,תשתיות בסיסיות,35,42,7,דרך חברון 10,2,רגר 50,1,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
31/08/2025,11:49,באר שבע,רחוב 53,רעידת אדמה,-,3.4,אוכלוסייה מעורבת,תשתיות בסיסיות,29,35,6,דרך חברון 10,8,רגר 50,7,היכל הקונכייה,הכלה היקפית וסריקת מבנים
03/03/2026,01:15,תל אביב,רחוב 40,שריפה,493 דונם,-,אזור פתוח,תשתיות בסיסיות,30,32,2,המלאכה 1,7,יגאל אלון 60,6,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
01/04/2026,13:16,ראשון לציון,רחוב 7,רעידת אדמה,-,3.3,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),35,45,10,הרצל 1,6,זבוטינסקי 5,4,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
10/03/2026,04:36,באר שבע,רחוב 50,רעידת אדמה,-,5.5,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),35,37,2,דרך חברון 10,6,רגר 50,6,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
01/04/2026,11:21,באר שבע,רחוב 93,רעידת אדמה,-,5.6,מאוכלס בצפיפות,תשתיות בסיסיות,29,34,5,דרך חברון 10,3,רגר 50,3,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
16/03/2026,10:04,באר שבע,רחוב 35,רעידת אדמה,-,3.7,אוכלוסייה מעורבת,תשתיות בסיסיות,29,33,4,דרך חברון 10,4,רגר 50,3,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
04/04/2026,16:00,באר שבע,רחוב 1,שריפה,180 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),29,31,2,דרך חברון 10,5,רגר 50,6,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
10/08/2025,18:29,ראשון לציון,רחוב 27,שריפה,333 דונם,-,מאוכלס בצפיפות,תשתיות בסיסיות,34,41,7,הרצל 1,5,זבוטינסקי 5,1,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
